,spatial_domain_temp
0-0,6
1-0,6
2-0,6
3-0,11
4-0,11
5-0,11
6-0,11
7-0,11
8-0,6
9-0,11
10-0,14
11-0,6
12-0,6
13-0,14
14-0,14
15-0,6
16-0,6
17-0,6
18-0,6
19-0,6
20-0,6
21-0,6
22-0,6
23-0,6
24-0,6
25-0,6
26-0,6
27-0,6
28-0,6
29-0,6
30-0,6
31-0,6
32-0,17
33-0,17
34-0,6
35-0,6
36-0,6
37-0,6
38-0,6
39-0,6
40-0,6
41-0,6
42-0,6
43-0,6
44-0,6
45-0,17
46-0,11
47-0,6
48-0,17
49-0,6
50-0,6
51-0,6
52-0,6
53-0,17
54-0,11
55-0,17
56-0,17
57-0,6
58-0,6
59-0,6
60-0,6
61-0,6
62-0,6
63-0,6
64-0,6
65-0,6
66-0,6
67-0,6
68-0,6
69-0,6
70-0,6
71-0,6
72-0,6
73-0,6
74-0,6
75-0,6
76-0,6
77-0,6
78-0,6
79-0,6
80-0,6
81-0,6
82-0,6
83-0,6
84-0,6
85-0,6
86-0,6
87-0,6
88-0,6
89-0,6
90-0,6
91-0,6
92-0,6
93-0,6
94-0,6
95-0,6
96-0,6
97-0,6
98-0,6
99-0,6
100-0,6
101-0,6
102-0,6
103-0,6
104-0,12
105-0,12
106-0,6
107-0,12
108-0,12
109-0,12
110-0,12
111-0,12
112-0,6
113-0,6
114-0,12
115-0,6
116-0,6
117-0,12
118-0,12
119-0,12
120-0,11
121-0,6
122-0,6
123-0,12
124-0,12
125-0,12
126-0,12
127-0,12
128-0,12
129-0,12
130-0,12
131-0,12
132-0,12
133-0,12
134-0,3
135-0,3
136-0,3
137-0,3
138-0,6
139-0,6
140-0,6
141-0,6
142-0,6
143-0,6
144-0,6
145-0,6
146-0,6
147-0,6
148-0,6
149-0,6
150-0,6
151-0,6
152-0,6
153-0,6
154-0,6
155-0,6
156-0,6
157-0,6
158-0,6
159-0,6
160-0,6
161-0,6
162-0,6
163-0,6
164-0,6
165-0,11
166-0,11
167-0,8
168-0,5
169-0,6
170-0,8
171-0,6
172-0,6
173-0,6
174-0,6
175-0,6
176-0,6
177-0,8
178-0,8
179-0,11
180-0,8
181-0,8
182-0,8
183-0,8
184-0,8
185-0,8
186-0,8
187-0,8
188-0,8
189-0,8
190-0,5
191-0,13
192-0,8
193-0,5
194-0,5
195-0,13
196-0,5
197-0,8
198-0,8
199-0,8
200-0,13
201-0,13
202-0,11
203-0,5
204-0,8
205-0,8
206-0,13
207-0,8
208-0,8
209-0,5
210-0,5
211-0,13
212-0,5
213-0,5
214-0,5
215-0,5
216-0,5
217-0,5
218-0,13
219-0,5
220-0,5
221-0,5
222-0,5
223-0,5
224-0,5
225-0,5
226-0,5
227-0,5
228-0,5
229-0,5
230-0,5
231-0,8
232-0,5
233-0,5
234-0,8
235-0,5
236-0,5
237-0,5
238-0,5
239-0,5
240-0,5
241-0,5
242-0,5
243-0,5
244-0,5
245-0,5
246-0,5
247-0,5
248-0,6
249-0,3
250-0,12
251-0,3
252-0,12
253-0,3
254-0,12
255-0,12
256-0,12
257-0,12
258-0,12
259-0,12
260-0,12
261-0,12
262-0,8
263-0,3
264-0,3
265-0,3
266-0,6
267-0,6
268-0,6
269-0,6
270-0,6
271-0,6
272-0,6
273-0,6
274-0,11
275-0,11
276-0,11
277-0,11
278-0,6
279-0,11
280-0,11
281-0,6
282-0,6
283-0,6
284-0,6
285-0,6
286-0,6
287-0,6
288-0,6
289-0,6
290-0,6
291-0,6
292-0,12
293-0,6
294-0,6
295-0,6
296-0,6
297-0,6
298-0,6
299-0,6
300-0,6
301-0,8
302-0,6
303-0,6
304-0,6
305-0,13
306-0,6
307-0,6
308-0,13
309-0,5
310-0,5
311-0,13
312-0,5
313-0,13
314-0,13
315-0,13
316-0,13
317-0,13
318-0,13
319-0,13
320-0,13
321-0,5
322-0,13
323-0,13
324-0,13
325-0,13
326-0,13
327-0,5
328-0,5
329-0,5
330-0,13
331-0,6
332-0,13
333-0,13
334-0,13
335-0,13
336-0,5
337-0,6
338-0,13
339-0,13
340-0,13
341-0,13
342-0,14
343-0,14
344-0,14
345-0,14
346-0,14
347-0,14
348-0,14
349-0,14
350-0,14
351-0,15
352-0,15
353-0,15
354-0,15
355-0,15
356-0,15
357-0,15
358-0,15
359-0,15
360-0,9
361-0,9
362-0,9
363-0,9
364-0,9
365-0,9
366-0,9
367-0,9
368-0,9
369-0,9
370-0,9
371-0,9
372-0,9
373-0,9
374-0,9
375-0,9
376-0,9
377-0,9
378-0,9
379-0,9
380-0,9
381-0,9
382-0,9
383-0,9
384-0,9
385-0,9
386-0,9
387-0,9
388-0,9
389-0,9
390-0,9
391-0,9
392-0,9
393-0,9
394-0,9
395-0,9
396-0,3
397-0,13
398-0,3
399-0,3
400-0,3
401-0,3
402-0,3
403-0,3
404-0,3
405-0,3
406-0,3
407-0,3
408-0,3
409-0,3
410-0,3
411-0,3
412-0,3
413-0,3
414-0,13
415-0,3
416-0,3
417-0,3
418-0,3
419-0,3
420-0,3
421-0,3
422-0,3
423-0,3
424-0,3
425-0,3
426-0,3
427-0,3
428-0,13
429-0,3
430-0,3
431-0,3
432-0,3
433-0,3
434-0,3
435-0,3
436-0,3
437-0,13
438-0,13
439-0,13
440-0,11
441-0,11
442-0,11
443-0,14
444-0,11
445-0,11
446-0,11
447-0,11
448-0,14
449-0,14
450-0,3
451-0,3
452-0,9
453-0,12
454-0,12
455-0,3
456-0,12
457-0,3
458-0,9
459-0,12
460-0,3
461-0,12
462-0,12
463-0,12
464-0,12
465-0,3
466-0,3
467-0,3
468-0,3
469-0,3
470-0,9
471-0,3
472-0,3
473-0,3
474-0,3
475-0,3
476-0,3
477-0,3
478-0,3
479-0,3
480-0,3
481-0,3
482-0,3
483-0,3
484-0,3
485-0,3
486-0,3
487-0,3
488-0,3
489-0,3
490-0,3
491-0,3
492-0,3
493-0,3
494-0,3
495-0,3
496-0,3
497-0,3
498-0,3
499-0,15
500-0,3
501-0,3
502-0,3
503-0,3
504-0,3
505-0,3
506-0,3
507-0,3
508-0,3
509-0,3
510-0,3
511-0,9
512-0,15
513-0,9
514-0,9
515-0,9
516-0,9
517-0,9
518-0,9
519-0,9
520-0,15
521-0,9
522-0,3
523-0,9
524-0,9
525-0,9
526-0,9
527-0,3
528-0,9
529-0,9
530-0,10
531-0,10
532-0,10
533-0,10
534-0,10
535-0,10
536-0,10
537-0,10
538-0,10
539-0,10
540-0,10
541-0,10
542-0,10
543-0,10
544-0,10
545-0,10
546-0,10
547-0,10
548-0,10
549-0,10
550-0,10
551-0,10
552-0,10
553-0,10
554-0,10
555-0,10
556-0,10
557-0,10
558-0,10
559-0,10
560-0,10
561-0,10
562-0,10
563-0,2
564-0,2
565-0,2
566-0,2
567-0,2
568-0,2
569-0,2
570-0,2
571-0,2
572-0,2
573-0,2
574-0,2
575-0,2
576-0,2
577-0,2
578-0,2
579-0,2
580-0,2
581-0,2
582-0,2
583-0,2
584-0,2
585-0,2
586-0,2
587-0,15
588-0,14
589-0,14
590-0,2
591-0,2
592-0,10
593-0,15
594-0,15
595-0,2
596-0,15
597-0,2
598-0,2
599-0,2
600-0,2
601-0,2
602-0,10
603-0,2
604-0,2
605-0,2
606-0,10
607-0,2
608-0,10
609-0,2
610-0,15
611-0,2
612-0,2
613-0,2
614-0,2
615-0,2
616-0,10
617-0,10
618-0,2
619-0,10
620-0,10
621-0,10
622-0,10
623-0,10
624-0,10
625-0,10
626-0,10
627-0,10
628-0,10
629-0,10
630-0,10
631-0,2
632-0,2
633-0,2
634-0,2
635-0,2
636-0,10
637-0,10
638-0,10
639-0,10
640-0,10
641-0,10
642-0,10
643-0,10
644-0,10
645-0,10
646-0,10
647-0,10
648-0,2
649-0,10
650-0,10
651-0,10
652-0,10
653-0,10
654-0,7
655-0,14
656-0,17
657-0,17
658-0,17
659-0,17
660-0,6
661-0,17
662-0,17
663-0,17
664-0,17
665-0,17
666-0,6
667-0,17
668-0,17
669-0,17
670-0,17
671-0,17
672-0,17
673-0,17
674-0,17
675-0,17
676-0,17
677-0,17
678-0,17
679-0,17
680-0,17
681-0,17
682-0,17
683-0,17
684-0,17
685-0,17
686-0,17
687-0,17
688-0,17
689-0,17
690-0,14
691-0,14
692-0,14
693-0,14
694-0,14
695-0,17
696-0,15
697-0,14
698-0,14
699-0,17
700-0,14
701-0,17
702-0,17
703-0,17
704-0,6
705-0,6
706-0,17
707-0,17
708-0,6
709-0,6
710-0,6
711-0,6
712-0,6
713-0,6
714-0,6
715-0,17
716-0,17
717-0,6
718-0,17
719-0,17
720-0,17
721-0,17
722-0,17
723-0,17
724-0,17
725-0,6
726-0,17
727-0,6
728-0,6
729-0,11
730-0,11
731-0,11
732-0,14
733-0,17
734-0,14
735-0,14
736-0,14
737-0,14
738-0,15
739-0,11
740-0,17
741-0,6
742-0,17
743-0,11
744-0,6
745-0,6
746-0,6
747-0,6
748-0,17
749-0,5
750-0,5
751-0,5
752-0,5
753-0,5
754-0,5
755-0,5
756-0,5
757-0,5
758-0,5
759-0,5
760-0,5
761-0,5
762-0,5
763-0,5
764-0,5
765-0,5
766-0,5
767-0,5
768-0,5
769-0,5
770-0,5
771-0,5
772-0,5
773-0,5
774-0,5
775-0,5
776-0,5
777-0,5
778-0,5
779-0,5
780-0,5
781-0,5
782-0,5
783-0,5
784-0,5
785-0,5
786-0,5
787-0,5
788-0,5
789-0,5
790-0,5
791-0,5
792-0,5
793-0,5
794-0,5
795-0,5
796-0,5
797-0,5
798-0,5
799-0,5
800-0,5
801-0,5
802-0,5
803-0,5
804-0,5
805-0,5
806-0,5
807-0,5
808-0,5
809-0,5
810-0,5
811-0,5
812-0,5
813-0,5
814-0,5
815-0,5
816-0,5
817-0,5
818-0,5
819-0,5
820-0,5
821-0,5
822-0,5
823-0,5
824-0,5
825-0,5
826-0,5
827-0,5
828-0,5
829-0,5
830-0,5
831-0,5
832-0,5
833-0,5
834-0,5
835-0,5
836-0,5
837-0,8
838-0,8
839-0,8
840-0,8
841-0,8
842-0,8
843-0,8
844-0,8
845-0,8
846-0,8
847-0,8
848-0,8
849-0,8
850-0,8
851-0,8
852-0,8
853-0,8
854-0,8
855-0,8
856-0,6
857-0,8
858-0,8
859-0,8
860-0,8
861-0,8
862-0,8
863-0,8
864-0,8
865-0,8
866-0,8
867-0,8
868-0,8
869-0,8
870-0,8
871-0,6
872-0,8
873-0,8
874-0,8
875-0,6
876-0,6
877-0,6
878-0,6
879-0,6
880-0,8
881-0,8
882-0,8
883-0,6
884-0,8
885-0,8
886-0,8
887-0,8
888-0,8
889-0,8
890-0,8
891-0,8
892-0,8
893-0,8
894-0,8
895-0,8
896-0,8
897-0,8
898-0,8
899-0,8
900-0,8
901-0,8
902-0,8
903-0,8
904-0,8
905-0,8
906-0,8
907-0,8
908-0,8
909-0,8
910-0,8
911-0,8
912-0,8
913-0,8
914-0,6
915-0,8
916-0,8
917-0,8
918-0,8
919-0,4
920-0,4
921-0,4
922-0,4
923-0,4
924-0,4
925-0,9
926-0,4
927-0,15
928-0,9
929-0,9
930-0,15
931-0,9
932-0,15
933-0,15
934-0,15
935-0,15
936-0,15
937-0,9
938-0,9
939-0,15
940-0,15
941-0,9
942-0,9
943-0,15
944-0,15
945-0,15
946-0,15
947-0,9
948-0,15
949-0,9
950-0,9
951-0,9
952-0,9
953-0,15
954-0,9
955-0,15
956-0,9
957-0,9
958-0,15
959-0,15
960-0,15
961-0,15
962-0,15
963-0,15
964-0,15
965-0,15
966-0,15
967-0,15
968-0,15
969-0,15
970-0,15
971-0,15
972-0,1
973-0,9
974-0,9
975-0,9
976-0,9
977-0,9
978-0,9
979-0,9
980-0,9
981-0,9
982-0,9
983-0,9
984-0,9
985-0,9
986-0,9
987-0,9
988-0,9
989-0,9
990-0,9
991-0,15
992-0,15
993-0,15
994-0,15
995-0,4
996-0,4
997-0,4
998-0,4
999-0,4
1000-0,4
1001-0,4
1002-0,4
1003-0,4
1004-0,4
1005-0,4
1006-0,4
1007-0,4
1008-0,4
1009-0,4
1010-0,4
1011-0,4
1012-0,4
1013-0,4
1014-0,4
1015-0,4
1016-0,4
1017-0,4
1018-0,4
1019-0,4
1020-0,4
1021-0,4
1022-0,4
1023-0,4
1024-0,4
1025-0,4
1026-0,4
1027-0,4
1028-0,4
1029-0,4
1030-0,4
1031-0,4
1032-0,4
1033-0,4
1034-0,5
1035-0,5
1036-0,5
1037-0,5
1038-0,5
1039-0,5
1040-0,5
1041-0,5
1042-0,5
1043-0,5
1044-0,5
1045-0,5
1046-0,5
1047-0,13
1048-0,13
1049-0,13
1050-0,5
1051-0,13
1052-0,5
1053-0,5
1054-0,13
1055-0,5
1056-0,5
1057-0,5
1058-0,5
1059-0,5
1060-0,5
1061-0,13
1062-0,5
1063-0,13
1064-0,5
1065-0,5
1066-0,5
1067-0,13
1068-0,13
1069-0,13
1070-0,5
1071-0,11
1072-0,5
1073-0,13
1074-0,5
1075-0,11
1076-0,5
1077-0,11
1078-0,11
1079-0,11
1080-0,5
1081-0,5
1082-0,11
1083-0,5
1084-0,5
1085-0,5
1086-0,11
1087-0,13
1088-0,5
1089-0,5
1090-0,13
1091-0,5
1092-0,5
1093-0,9
1094-0,5
1095-0,11
1096-0,11
1097-0,5
1098-0,5
1099-0,5
1100-0,5
1101-0,5
1102-0,5
1103-0,13
1104-0,15
1105-0,13
1106-0,5
1107-0,5
1108-0,14
1109-0,5
1110-0,14
1111-0,5
1112-0,13
1113-0,13
1114-0,13
1115-0,5
1116-0,5
1117-0,13
1118-0,5
1119-0,13
1120-0,5
1121-0,5
1122-0,7
1123-0,7
1124-0,7
1125-0,7
1126-0,7
1127-0,7
1128-0,7
1129-0,7
1130-0,10
1131-0,7
1132-0,10
1133-0,7
1134-0,10
1135-0,10
1136-0,7
1137-0,10
1138-0,10
1139-0,10
1140-0,10
1141-0,10
1142-0,7
1143-0,10
1144-0,10
1145-0,10
1146-0,10
1147-0,10
1148-0,2
1149-0,10
1150-0,15
1151-0,14
1152-0,2
1153-0,2
1154-0,10
1155-0,10
1156-0,14
1157-0,10
1158-0,2
1159-0,2
1160-0,10
1161-0,10
1162-0,10
1163-0,2
1164-0,10
1165-0,2
1166-0,15
1167-0,2
1168-0,2
1169-0,10
1170-0,10
1171-0,15
1172-0,2
1173-0,2
1174-0,2
1175-0,14
1176-0,15
1177-0,2
1178-0,2
1179-0,10
1180-0,10
1181-0,2
1182-0,15
1183-0,10
1184-0,10
1185-0,2
1186-0,10
1187-0,2
1188-0,2
1189-0,2
1190-0,2
1191-0,15
